draw_no,draw_date,main,supp,powerball,source
2009,2021-02-04,3 5 25 28 31 32 41,24 29,,archive
2010,2021-02-05,5 7 8 15 17 21 30,27 43,,archive
2011,2021-02-06,1 6 20 21 22 25 32,36 37,,archive
2012,2021-02-07,2 6 8 9 10 28 36,30 34,,archive
2013,2021-02-08,4 15 18 36 37 41 42,3 9,,archive
2014,2021-02-09,1 5 7 23 26 37 40,25 43,,archive
2015,2021-02-10,3 5 11 16 32 38 43,1 40,,archive
2016,2021-02-11,15 18 24 25 29 39 42,35 43,,archive
2017,2021-02-12,6 10 23 25 27 32 34,9 29,,archive
2018,2021-02-13,1 2 21 22 24 25 44,5 12,,archive
2019,2021-02-14,4 13 21 25 26 33 44,36 40,,archive
2020,2021-02-15,4 7 11 13 15 16 33,28 36,,archive
2021,2021-02-16,8 15 20 21 27 29 43,14 22,,archive
2022,2021-02-17,12 14 18 21 24 27 32,8 11,,archive
2023,2021-02-18,4 14 24 25 28 32 38,20 35,,archive
2024,2021-02-19,5 11 13 19 22 25 34,10 26,,archive
2025,2021-02-20,5 14 20 21 22 27 33,23 31,,archive
2026,2021-02-21,2 4 6 11 19 27 38,10 31,,archive
2027,2021-02-22,2 5 11 19 26 28 33,1 21,,archive
2028,2021-02-23,7 12 13 14 18 19 20,40 42,,archive
2029,2021-02-24,4 13 21 26 27 39 41,38 43,,archive
2030,2021-02-25,5 7 26 29 34 38 39,41 43,,archive
2031,2021-02-26,1 2 12 15 30 36 38,22 33,,archive
2032,2021-02-27,17 30 34 35 39 42 43,4 29,,archive
2033,2021-02-28,4 15 20 28 41 43 44,10 11,,archive
2034,2021-03-01,1 2 15 19 29 32 36,4 27,,archive
2035,2021-03-02,4 8 13 23 33 37 44,15 30,,archive
2036,2021-03-03,5 8 10 15 27 30 40,6 29,,archive
2037,2021-03-04,1 2 9 10 18 37 41,15 26,,archive
2038,2021-03-05,2 15 18 30 32 33 37,26 29,,archive
2039,2021-03-06,11 12 19 20 30 33 35,14 41,,archive
2040,2021-03-07,3 12 13 17 32 38 42,10 27,,archive
2041,2021-03-08,2 9 11 20 25 36 37,8 18,,archive
2042,2021-03-09,3 11 16 17 23 39 41,10 28,,archive
2043,2021-03-10,1 9 26 28 33 36 42,14 20,,archive
2044,2021-03-11,1 6 7 13 23 25 32,4 16,,archive
2045,2021-03-12,5 12 18 27 38 40 43,15 31,,archive
2046,2021-03-13,14 15 33 35 38 41 42,32 34,,archive
2047,2021-03-14,9 11 17 29 30 35 44,1 12,,archive
2048,2021-03-15,14 17 21 22 24 27 34,12 15,,archive
2049,2021-03-16,7 9 15 21 27 39 44,26 36,,archive
2050,2021-03-17,1 12 13 23 26 35 40,9 21,,archive
2051,2021-03-18,11 12 28 29 35 40 41,10 16,,archive
2052,2021-03-19,4 15 20 22 30 37 40,12 21,,archive
2053,2021-03-20,5 11 14 25 31 36 37,13 22,,archive
2054,2021-03-21,2 3 11 14 25 32 35,17 19,,archive
2055,2021-03-22,13 20 22 25 30 32 40,3 4,,archive
2056,2021-03-23,1 4 8 12 18 20 22,14 37,,archive
2057,2021-03-24,2 7 10 13 33 39 41,4 43,,archive
2058,2021-03-25,3 4 12 14 19 21 24,27 36,,archive
2059,2021-03-26,4 21 25 31 33 37 40,1 36,,archive
2060,2021-03-27,17 19 26 32 33 41 43,7 12,,archive
2061,2021-03-28,2 14 15 26 28 35 37,4 29,,archive
2062,2021-03-29,4 13 23 24 29 41 43,5 42,,archive
2063,2021-03-30,4 9 13 28 34 40 43,11 44,,archive
2064,2021-03-31,14 15 23 29 31 35 43,3 32,,archive
2065,2021-04-01,8 15 22 30 33 41 42,21 31,,archive
2066,2021-04-02,4 11 16 22 28 30 31,14 24,,archive
2067,2021-04-03,2 16 23 29 32 42 44,34 37,,archive
2068,2021-04-04,5 17 20 23 25 37 41,2 8,,archive
2069,2021-04-05,4 11 12 22 23 26 34,8 32,,archive
2070,2021-04-06,7 15 16 24 26 38 39,13 32,,archive
2071,2021-04-07,9 11 17 20 31 33 42,38 40,,archive
2072,2021-04-08,1 4 17 25 33 34 36,18 39,,archive
2073,2021-04-09,1 4 7 15 28 32 42,29 30,,archive
2074,2021-04-10,7 9 13 16 19 26 43,31 37,,archive
2075,2021-04-11,3 4 13 21 23 36 39,12 38,,archive
2076,2021-04-12,2 4 7 9 27 34 37,23 43,,archive
2077,2021-04-13,6 10 19 26 29 35 40,12 39,,archive
2078,2021-04-14,22 31 34 35 36 40 41,8 25,,archive
2079,2021-04-15,13 18 20 21 22 28 37,15 30,,archive
2080,2021-04-16,3 5 7 17 25 27 44,1 16,,archive
2081,2021-04-17,2 8 12 16 29 35 40,6 31,,archive
2082,2021-04-18,7 11 14 32 34 35 40,28 42,,archive
2083,2021-04-19,3 4 5 20 25 26 33,11 34,,archive
2084,2021-04-20,1 13 15 21 22 40 43,38 42,,archive
2085,2021-04-21,5 8 13 24 30 38 39,25 40,,archive
2086,2021-04-22,1 4 14 22 29 36 43,19 26,,archive
2087,2021-04-23,1 15 25 28 32 38 43,27 39,,archive
2088,2021-04-24,3 9 10 17 24 32 44,2 4,,archive
2089,2021-04-25,8 9 10 11 31 40 43,6 42,,archive
2090,2021-04-26,3 13 14 21 27 29 33,9 41,,archive
2091,2021-04-27,4 5 20 21 29 33 35,14 36,,archive
2092,2021-04-28,8 9 14 15 16 20 21,19 40,,archive
2093,2021-04-29,10 12 15 16 18 31 43,22 29,,archive
2094,2021-04-30,3 11 14 17 20 24 41,1 8,,archive
2095,2021-05-01,3 6 23 29 31 39 44,12 38,,archive
2096,2021-05-02,3 10 26 28 29 38 42,2 4,,archive
2097,2021-05-03,4 19 20 22 23 30 32,29 42,,archive
2098,2021-05-04,19 22 31 33 36 37 44,35 39,,archive
2099,2021-05-05,5 8 9 11 15 32 35,36 40,,archive
2100,2021-05-06,1 26 27 32 35 39 41,16 25,,archive
2101,2021-05-07,4 9 17 19 34 40 41,1 14,,archive
2102,2021-05-08,3 12 13 19 25 31 39,16 24,,archive
2103,2021-05-09,5 7 20 28 37 39 42,26 36,,archive
2104,2021-05-10,6 9 11 14 26 29 44,1 42,,archive
2105,2021-05-11,2 9 11 16 26 28 37,14 30,,archive
2106,2021-05-12,1 2 14 27 34 39 42,18 25,,archive
2107,2021-05-13,15 18 19 26 27 38 43,21 40,,archive
2108,2021-05-14,6 9 14 16 18 25 41,27 43,,archive
2109,2021-05-15,5 7 10 15 31 36 40,34 39,,archive
2110,2021-05-16,10 12 15 18 19 21 43,13 35,,archive
2111,2021-05-17,6 9 12 27 29 30 35,5 21,,archive
2112,2021-05-18,7 10 13 15 30 40 42,24 32,,archive
2113,2021-05-19,3 12 23 29 32 37 43,9 21,,archive
2114,2021-05-20,4 7 13 17 33 35 42,21 30,,archive
2115,2021-05-21,18 19 22 31 34 41 42,14 38,,archive
2116,2021-05-22,15 19 22 26 29 30 37,25 40,,archive
2117,2021-05-23,7 12 16 17 21 27 44,24 39,,archive
2118,2021-05-24,18 20 23 26 29 34 43,5 17,,archive
2119,2021-05-25,11 12 18 22 34 35 38,15 26,,archive
2120,2021-05-26,2 3 5 16 18 27 40,1 26,,archive
2121,2021-05-27,4 5 8 9 14 23 27,2 12,,archive
2122,2021-05-28,3 4 15 19 21 26 30,37 44,,archive
2123,2021-05-29,2 8 11 12 13 35 41,24 28,,archive
2124,2021-05-30,6 8 23 27 33 35 38,21 22,,archive
2125,2021-05-31,6 19 25 27 37 41 44,22 39,,archive
2126,2021-06-01,1 5 12 20 22 30 35,39 41,,archive
2127,2021-06-02,7 15 24 25 26 27 33,3 8,,archive
2128,2021-06-03,6 14 16 22 33 35 39,28 40,,archive
2129,2021-06-04,10 13 14 31 35 38 41,1 34,,archive
2130,2021-06-05,1 15 20 30 33 40 42,17 26,,archive
2131,2021-06-06,7 11 19 26 29 31 33,2 35,,archive
2132,2021-06-07,4 8 10 19 30 38 44,23 26,,archive
2133,2021-06-08,10 11 13 22 28 41 43,16 32,,archive
2134,2021-06-09,7 12 13 21 25 33 39,15 41,,archive
2135,2021-06-10,17 26 27 30 31 35 38,9 33,,archive
2136,2021-06-11,9 10 11 22 27 30 34,1 28,,archive
2137,2021-06-12,1 7 9 18 19 25 37,33 38,,archive
2138,2021-06-13,1 7 14 22 33 37 38,9 32,,archive
2139,2021-06-14,6 19 24 27 32 33 34,16 29,,archive
2140,2021-06-15,7 13 18 19 21 25 37,23 24,,archive
2141,2021-06-16,7 21 22 23 26 29 34,24 40,,archive
2142,2021-06-17,4 14 16 22 29 30 31,13 26,,archive
2143,2021-06-18,5 6 17 21 30 32 42,2 23,,archive
2144,2021-06-19,1 5 6 15 19 24 33,40 42,,archive
2145,2021-06-20,1 4 9 18 19 22 23,31 32,,archive
2146,2021-06-21,2 10 22 23 29 35 40,20 39,,archive
2147,2021-06-22,2 10 14 29 33 35 44,22 27,,archive
2148,2021-06-23,5 10 12 27 28 29 36,2 41,,archive
2149,2021-06-24,1 2 5 25 35 37 43,12 16,,archive
2150,2021-06-25,2 3 8 13 17 28 32,11 40,,archive
2151,2021-06-26,4 19 23 31 42 43 44,5 6,,archive
2152,2021-06-27,1 6 16 22 23 38 42,13 33,,archive
2153,2021-06-28,9 17 30 31 34 36 44,19 39,,archive
2154,2021-06-29,11 18 25 31 34 41 42,1 29,,archive
2155,2021-06-30,4 7 8 10 16 22 25,5 20,,archive
2156,2021-07-01,1 14 16 20 34 40 43,21 33,,archive
2157,2021-07-02,2 8 10 15 17 39 41,1 43,,archive
2158,2021-07-03,2 3 11 23 37 39 43,12 18,,archive
2159,2021-07-04,18 19 20 28 33 37 43,25 38,,archive
2160,2021-07-05,11 13 19 21 34 37 38,16 36,,archive
2161,2021-07-06,18 27 30 38 39 40 41,21 28,,archive
2162,2021-07-07,1 26 28 35 36 38 43,27 30,,archive
2163,2021-07-08,1 9 16 21 26 29 32,20 23,,archive
2164,2021-07-09,1 3 4 16 20 41 43,23 35,,archive
2165,2021-07-10,4 12 18 28 31 34 37,5 16,,archive
2166,2021-07-11,9 15 24 35 37 40 42,21 25,,archive
2167,2021-07-12,4 14 16 18 21 31 32,20 44,,archive
2168,2021-07-13,5 10 11 21 27 33 36,30 38,,archive
2169,2021-07-14,3 10 12 18 22 25 29,14 26,,archive
2170,2021-07-15,11 19 23 36 37 39 41,28 34,,archive
2171,2021-07-16,1 4 8 16 19 27 40,13 26,,archive
2172,2021-07-17,4 15 16 21 31 32 44,25 35,,archive
2173,2021-07-18,1 2 8 11 16 17 27,10 34,,archive
2174,2021-07-19,7 11 16 22 23 24 41,27 28,,archive
2175,2021-07-20,4 12 15 27 33 34 43,36 39,,archive
2176,2021-07-21,1 7 20 26 33 37 38,25 28,,archive
2177,2021-07-22,12 13 18 20 22 24 41,26 44,,archive
2178,2021-07-23,5 12 14 17 29 37 44,10 26,,archive
2179,2021-07-24,1 7 9 15 32 35 42,4 29,,archive
2180,2021-07-25,1 4 8 9 15 20 33,10 14,,archive
2181,2021-07-26,15 17 20 23 28 35 36,33 34,,archive
2182,2021-07-27,9 10 18 34 35 38 44,24 42,,archive
2183,2021-07-28,2 8 12 16 20 36 43,22 35,,archive
2184,2021-07-29,7 16 17 19 20 26 29,34 44,,archive
2185,2021-07-30,8 13 16 20 26 31 43,3 12,,archive
2186,2021-07-31,11 21 31 32 37 40 42,2 43,,archive
2187,2021-08-01,2 3 18 27 29 37 39,35 41,,archive
2188,2021-08-02,7 9 19 20 28 34 44,6 13,,archive
2189,2021-08-03,10 14 19 28 30 33 37,29 42,,archive
2190,2021-08-04,4 13 14 17 23 28 33,2 43,,archive
2191,2021-08-05,4 15 18 19 36 41 44,30 43,,archive
2192,2021-08-06,3 19 23 24 25 26 29,16 32,,archive
2193,2021-08-07,4 5 7 13 25 33 35,27 40,,archive
2194,2021-08-08,9 16 23 28 31 34 44,1 7,,archive
2195,2021-08-09,5 19 23 27 35 38 42,7 29,,archive
2196,2021-08-10,5 25 31 32 34 36 44,20 41,,archive
2197,2021-08-11,3 7 10 22 41 42 43,13 32,,archive
2198,2021-08-12,4 5 8 22 30 31 39,11 41,,archive
2199,2021-08-13,13 20 21 23 26 35 41,6 14,,archive
2200,2021-08-14,8 14 17 21 33 34 41,6 43,,archive
2201,2021-08-15,2 5 23 24 34 41 43,21 29,,archive
2202,2021-08-16,3 9 10 19 22 28 37,6 18,,archive
2203,2021-08-17,6 8 17 22 28 37 39,21 43,,archive
2204,2021-08-18,15 16 20 32 33 38 42,11 25,,archive
2205,2021-08-19,1 2 4 17 27 28 43,31 39,,archive
2206,2021-08-20,12 20 21 22 30 33 43,8 23,,archive
2207,2021-08-21,5 19 22 23 30 35 43,15 34,,archive
2208,2021-08-22,1 2 3 17 18 40 44,13 33,,archive
2209,2021-08-23,8 19 20 22 23 33 41,7 10,,archive
2210,2021-08-24,1 21 23 26 28 30 38,8 37,,archive
2211,2021-08-25,4 10 11 27 31 35 38,21 40,,archive
2212,2021-08-26,3 7 8 11 14 22 38,28 36,,archive
2213,2021-08-27,8 13 15 25 34 42 43,10 23,,archive
2214,2021-08-28,7 14 19 21 28 31 44,4 12,,archive
2215,2021-08-29,3 4 5 8 10 13 35,7 37,,archive
2216,2021-08-30,2 3 13 19 24 33 43,16 38,,archive
2217,2021-08-31,10 31 32 37 42 43 44,8 19,,archive
2218,2021-09-01,10 19 23 35 40 41 44,1 24,,archive
2219,2021-09-02,13 14 15 20 26 29 39,17 41,,archive
2220,2021-09-03,8 11 15 16 21 23 26,33 42,,archive
2221,2021-09-04,2 4 14 20 38 40 44,13 29,,archive
2222,2021-09-05,4 6 20 30 36 39 41,17 42,,archive
2223,2021-09-06,2 9 14 24 25 35 41,10 32,,archive
2224,2021-09-07,11 13 14 23 25 26 32,33 38,,archive
2225,2021-09-08,14 16 21 25 40 41 43,10 39,,archive
2226,2021-09-09,3 6 7 18 20 38 43,22 26,,archive
2227,2021-09-10,2 5 11 16 39 41 43,18 29,,archive
2228,2021-09-11,9 10 19 21 23 24 29,7 35,,archive
2229,2021-09-12,5 13 15 17 18 20 30,24 39,,archive
2230,2021-09-13,4 6 7 8 39 40 42,14 21,,archive
2231,2021-09-14,8 12 13 16 26 34 39,19 27,,archive
2232,2021-09-15,13 17 18 22 25 40 42,11 44,,archive
2233,2021-09-16,7 9 20 33 36 38 44,5 12,,archive
2234,2021-09-17,4 13 22 28 36 40 43,25 35,,archive
2235,2021-09-18,5 11 12 25 33 38 39,10 37,,archive
2236,2021-09-19,3 15 29 30 31 32 44,14 25,,archive
2237,2021-09-20,2 4 6 18 21 22 26,39 42,,archive
2238,2021-09-21,31 33 34 36 37 40 41,3 9,,archive
2239,2021-09-22,3 6 9 19 33 38 44,24 34,,archive
2240,2021-09-23,6 7 19 25 29 30 42,31 37,,archive
2241,2021-09-24,10 12 14 30 34 36 44,25 29,,archive
2242,2021-09-25,4 6 9 11 19 22 28,1 27,,archive
2243,2021-09-26,3 19 20 28 33 42 44,21 40,,archive
2244,2021-09-27,1 10 16 20 34 35 38,7 32,,archive
2245,2021-09-28,3 21 29 33 34 35 36,6 27,,archive
2246,2021-09-29,6 28 29 38 39 41 44,12 43,,archive
2247,2021-09-30,5 10 13 32 34 37 41,35 44,,archive
2248,2021-10-01,5 15 18 20 22 40 43,26 33,,archive
2249,2021-10-02,3 13 15 21 26 38 42,4 40,,archive
2250,2021-10-03,6 14 20 32 34 35 42,11 40,,archive
2251,2021-10-04,2 12 13 14 17 22 43,18 28,,archive
2252,2021-10-05,1 6 14 20 21 25 31,5 11,,archive
2253,2021-10-06,1 8 12 18 19 33 35,21 26,,archive
2254,2021-10-07,2 11 22 23 33 34 36,14 18,,archive
2255,2021-10-08,1 6 7 10 12 18 29,3 25,,archive
2256,2021-10-09,2 6 10 32 36 39 44,14 20,,archive
2257,2021-10-10,1 18 30 36 40 41 44,9 20,,archive
2258,2021-10-11,1 9 10 12 15 33 42,3 19,,archive
2259,2021-10-12,1 5 7 12 26 41 42,29 40,,archive
2260,2021-10-13,3 19 20 27 35 38 39,2 28,,archive
2261,2021-10-14,3 14 18 33 34 38 42,24 37,,archive
2262,2021-10-15,6 14 17 21 22 30 40,1 38,,archive
2263,2021-10-16,2 3 13 14 31 36 43,8 42,,archive
2264,2021-10-17,3 12 20 25 28 29 39,6 22,,archive
2265,2021-10-18,1 4 8 17 20 29 36,10 19,,archive
2266,2021-10-19,12 16 17 22 28 41 43,36 38,,archive
2267,2021-10-20,6 16 31 33 34 36 44,9 21,,archive
2268,2021-10-21,5 9 11 13 15 27 31,2 6,,archive
2269,2021-10-22,10 14 15 25 26 31 33,16 22,,archive
2270,2021-10-23,2 9 16 28 39 41 43,18 36,,archive
2271,2021-10-24,1 3 9 22 28 30 36,33 37,,archive
2272,2021-10-25,3 13 17 27 29 34 37,7 18,,archive
2273,2021-10-26,1 6 10 14 23 34 40,2 5,,archive
2274,2021-10-27,9 11 15 24 30 38 42,3 14,,archive
2275,2021-10-28,7 8 12 29 38 39 40,17 36,,archive
2276,2021-10-29,5 9 17 22 26 38 42,8 27,,archive
2277,2021-10-30,9 19 20 21 33 37 41,8 43,,archive
2278,2021-10-31,10 11 16 19 21 29 34,30 42,,archive
2279,2021-11-01,1 7 14 25 30 39 41,24 42,,archive
2280,2021-11-02,5 8 19 25 26 30 42,6 18,,archive
2281,2021-11-03,8 12 17 20 31 37 38,7 34,,archive
2282,2021-11-04,8 9 11 23 24 26 39,29 38,,archive
2283,2021-11-05,2 4 5 15 24 36 40,29 37,,archive
2284,2021-11-06,2 9 13 15 26 29 30,22 44,,archive
2285,2021-11-07,3 9 15 21 22 29 31,10 43,,archive
2286,2021-11-08,6 15 16 17 18 32 39,8 12,,archive
2287,2021-11-09,7 10 14 17 18 35 41,11 34,,archive
2288,2021-11-10,17 22 23 30 32 39 43,24 41,,archive
2289,2021-11-11,4 11 12 13 20 26 35,34 40,,archive
2290,2021-11-12,5 13 15 16 26 29 32,31 40,,archive
2291,2021-11-13,7 23 25 30 31 32 38,24 44,,archive
2292,2021-11-14,9 16 17 23 26 33 40,2 22,,archive
2293,2021-11-15,2 4 12 31 41 43 44,3 38,,archive
2294,2021-11-16,1 4 12 15 17 20 31,29 42,,archive
2295,2021-11-17,7 22 25 39 41 42 43,13 44,,archive
2296,2021-11-18,7 15 16 22 31 39 41,5 36,,archive
2297,2021-11-19,4 5 7 9 27 35 42,37 39,,archive
2298,2021-11-20,4 5 11 21 23 35 42,13 31,,archive
2299,2021-11-21,7 9 21 22 31 34 39,26 42,,archive
2300,2021-11-22,23 33 34 35 39 40 41,4 21,,archive
2301,2021-11-23,3 10 12 24 29 33 42,6 9,,archive
2302,2021-11-24,4 5 8 19 27 28 30,12 34,,archive
2303,2021-11-25,3 5 8 15 16 21 30,10 27,,archive
2304,2021-11-26,9 10 11 12 15 16 32,8 24,,archive
2305,2021-11-27,7 13 16 18 24 35 44,9 25,,archive
2306,2021-11-28,2 12 17 18 22 38 42,20 44,,archive
2307,2021-11-29,5 13 19 23 36 40 44,2 3,,archive
2308,2021-11-30,6 25 26 32 33 37 43,19 22,,archive
2309,2021-12-01,4 5 18 20 31 34 43,21 26,,archive
2310,2021-12-02,5 10 18 25 37 38 42,8 44,,archive
2311,2021-12-03,5 11 12 30 40 41 43,19 42,,archive
2312,2021-12-04,4 5 9 11 25 31 43,34 37,,archive
2313,2021-12-05,1 11 40 41 42 43 44,4 31,,archive
2314,2021-12-06,6 8 9 15 20 36 41,18 40,,archive
2315,2021-12-07,3 7 11 23 25 37 39,19 28,,archive
2316,2021-12-08,2 11 26 27 29 40 42,30 36,,archive
2317,2021-12-09,1 7 8 15 33 37 38,17 24,,archive
2318,2021-12-10,8 10 23 24 25 28 36,16 29,,archive
2319,2021-12-11,12 15 25 28 35 36 39,27 41,,archive
2320,2021-12-12,1 7 19 20 23 29 41,9 31,,archive
2321,2021-12-13,1 8 12 14 15 20 40,4 27,,archive
2322,2021-12-14,8 19 27 29 36 37 39,22 28,,archive
2323,2021-12-15,7 12 14 22 24 25 36,4 21,,archive
2324,2021-12-16,3 22 27 34 37 42 43,25 41,,archive
2325,2021-12-17,15 18 19 21 28 32 39,2 9,,archive
2326,2021-12-18,5 14 18 28 29 41 42,22 37,,archive
2327,2021-12-19,1 2 7 18 25 27 38,33 37,,archive
2328,2021-12-20,4 9 10 27 29 35 43,32 42,,archive
2329,2021-12-21,1 18 22 29 31 32 40,8 24,,archive
2330,2021-12-22,3 12 26 32 33 41 44,15 16,,archive
2331,2021-12-23,16 22 28 30 34 36 40,1 11,,archive
2332,2021-12-24,1 10 12 14 21 22 29,5 42,,archive
2333,2021-12-25,3 7 13 15 23 40 42,17 43,,archive
2334,2021-12-26,2 11 17 24 35 38 44,25 40,,archive
2335,2021-12-27,2 8 12 18 26 32 40,15 16,,archive
2336,2021-12-28,1 2 3 30 36 39 43,8 15,,archive
2337,2021-12-29,2 4 17 19 20 24 28,36 39,,archive
2338,2021-12-30,2 7 15 24 27 37 41,1 25,,archive
2339,2021-12-31,9 11 27 28 31 35 38,3 10,,archive
2340,2022-01-01,8 13 24 28 30 33 42,12 37,,archive
2341,2022-01-02,10 15 21 22 30 35 43,12 23,,archive
2342,2022-01-03,2 11 15 17 23 24 44,21 39,,archive
2343,2022-01-04,1 7 8 13 19 21 27,23 43,,archive
2344,2022-01-05,7 12 13 17 18 29 35,19 33,,archive
2345,2022-01-06,6 19 21 28 35 36 39,3 26,,archive
2346,2022-01-07,3 10 16 17 22 30 37,2 24,,archive
2347,2022-01-08,5 16 19 21 25 30 44,3 6,,archive
2348,2022-01-09,10 12 25 31 33 36 39,24 44,,archive
2349,2022-01-10,4 8 22 24 28 31 40,2 13,,archive
2350,2022-01-11,2 5 7 15 29 33 41,1 38,,archive
2351,2022-01-12,4 11 12 18 35 37 42,9 40,,archive
2352,2022-01-13,13 26 30 34 35 42 43,7 33,,archive
2353,2022-01-14,4 11 12 13 17 26 27,22 41,,archive
2354,2022-01-15,8 17 18 21 31 33 37,3 44,,archive
2355,2022-01-16,4 6 14 19 20 25 26,11 21,,archive
2356,2022-01-17,7 11 13 21 23 31 44,5 10,,archive
2357,2022-01-18,1 2 22 24 36 42 43,11 14,,archive
2358,2022-01-19,9 10 14 27 30 33 44,2 15,,archive
2359,2022-01-20,3 6 8 19 21 30 36,15 24,,archive
2360,2022-01-21,6 15 17 21 26 33 40,20 31,,archive
2361,2022-01-22,3 10 15 18 19 29 35,30 39,,archive
2362,2022-01-23,5 16 21 23 26 30 31,2 20,,archive
2363,2022-01-24,3 11 21 29 38 39 42,4 33,,archive
2364,2022-01-25,3 15 27 28 30 31 41,24 35,,archive
2365,2022-01-26,2 23 24 25 33 41 42,18 37,,archive
2366,2022-01-27,2 8 10 11 14 15 19,31 33,,archive
2367,2022-01-28,6 7 15 17 29 30 36,8 12,,archive
2368,2022-01-29,6 7 9 24 30 33 35,1 44,,archive
2369,2022-01-30,1 5 6 22 29 31 44,27 38,,archive
2370,2022-01-31,9 10 13 17 18 42 44,24 35,,archive
2371,2022-02-01,6 11 21 26 29 38 44,5 37,,archive
2372,2022-02-02,2 5 8 11 26 29 40,41 42,,archive
2373,2022-02-03,11 14 24 26 33 39 40,34 38,,archive
2374,2022-02-04,2 5 12 13 14 21 43,1 44,,archive
2375,2022-02-05,9 13 25 26 37 42 43,5 22,,archive
2376,2022-02-06,2 4 10 11 29 32 36,23 40,,archive
2377,2022-02-07,2 7 16 21 23 27 35,10 29,,archive
2378,2022-02-08,3 5 14 15 33 36 40,22 30,,archive
2379,2022-02-09,7 8 11 26 28 33 44,12 34,,archive
2380,2022-02-10,4 11 15 28 33 35 40,10 31,,archive
2381,2022-02-11,3 5 8 17 22 31 43,29 30,,archive
2382,2022-02-12,1 5 16 19 22 27 44,25 34,,archive
2383,2022-02-13,7 10 12 15 18 21 25,1 2,,archive
2384,2022-02-14,3 6 7 16 17 25 37,5 35,,archive
2385,2022-02-15,7 9 12 17 18 39 40,8 25,,archive
2386,2022-02-16,3 4 8 13 23 32 40,24 26,,archive
2387,2022-02-17,2 7 9 16 19 32 38,8 27,,archive
2388,2022-02-18,4 5 7 8 15 20 21,43 44,,archive
2389,2022-02-19,10 11 22 28 29 31 32,27 41,,archive
2390,2022-02-20,2 6 10 11 17 27 40,3 34,,archive
2391,2022-02-21,6 9 13 23 25 26 33,15 31,,archive
2392,2022-02-22,5 19 22 28 33 38 40,8 12,,archive
2393,2022-02-23,4 14 19 21 29 31 33,25 36,,archive
2394,2022-02-24,13 14 20 24 26 31 36,1 41,,archive
2395,2022-02-25,3 5 11 17 20 24 40,25 43,,archive
2396,2022-02-26,13 17 19 33 36 41 42,3 26,,archive
2397,2022-02-27,9 10 23 25 27 29 42,17 34,,archive
2398,2022-02-28,15 16 24 25 31 41 42,14 44,,archive
2399,2022-03-01,6 12 17 22 23 30 37,24 43,,archive
2400,2022-03-02,8 14 21 22 28 30 34,13 33,,archive
2401,2022-03-03,1 8 13 21 37 39 40,11 34,,archive
2402,2022-03-04,1 4 10 11 18 19 22,15 26,,archive
2403,2022-03-05,2 19 25 30 31 37 41,17 24,,archive
2404,2022-03-06,4 32 33 35 36 41 42,6 12,,archive
2405,2022-03-07,5 13 14 23 30 34 44,8 43,,archive
2406,2022-03-08,2 7 14 15 21 27 39,30 42,,archive
2407,2022-03-09,4 6 9 27 30 33 36,12 19,,archive
2408,2022-03-10,1 7 9 26 27 33 35,17 21,,archive
2409,2022-03-11,6 11 24 27 28 29 34,19 35,,archive
2410,2022-03-12,11 14 16 22 31 32 38,17 26,,archive
2411,2022-03-13,5 16 23 32 35 36 41,1 43,,archive
2412,2022-03-14,1 4 8 10 17 32 42,15 25,,archive
2413,2022-03-15,3 4 8 18 25 28 38,10 41,,archive
2414,2022-03-16,2 4 14 24 30 36 40,21 33,,archive
2415,2022-03-17,4 9 16 17 19 36 41,13 25,,archive
2416,2022-03-18,1 8 12 14 19 21 44,23 28,,archive
2417,2022-03-19,2 3 5 10 22 26 33,14 25,,archive
2418,2022-03-20,3 9 11 17 20 30 39,7 15,,archive
2419,2022-03-21,2 7 11 18 27 31 35,5 28,,archive
2420,2022-03-22,2 3 7 15 17 40 43,9 44,,archive
2421,2022-03-23,5 6 14 19 20 38 44,11 12,,archive
2422,2022-03-24,3 11 19 31 32 36 43,5 44,,archive
2423,2022-03-25,21 27 30 37 38 41 43,11 29,,archive
2424,2022-03-26,7 16 17 20 28 33 44,1 8,,archive
2425,2022-03-27,5 10 20 32 37 41 44,1 6,,archive
2426,2022-03-28,3 13 32 38 40 41 42,9 31,,archive
2427,2022-03-29,1 21 22 29 34 40 41,2 31,,archive
2428,2022-03-30,9 11 19 24 27 35 40,16 28,,archive
2429,2022-03-31,12 15 19 28 37 38 39,23 25,,archive
2430,2022-04-01,5 9 29 34 37 38 40,4 30,,archive
2431,2022-04-02,6 13 15 18 25 27 43,23 39,,archive
2432,2022-04-03,4 6 8 30 36 40 43,11 29,,archive
2433,2022-04-04,13 14 15 20 21 22 23,8 43,,archive
2434,2022-04-05,9 19 20 21 31 33 35,22 36,,archive
2435,2022-04-06,1 2 14 17 22 29 41,3 18,,archive
2436,2022-04-07,1 10 19 23 34 37 41,21 26,,archive
2437,2022-04-08,7 12 17 19 29 34 43,24 28,,archive
2438,2022-04-09,1 13 20 21 25 34 35,3 39,,archive
2439,2022-04-10,2 9 17 19 25 30 41,22 43,,archive
2440,2022-04-11,3 5 8 15 32 34 38,12 26,,archive
2441,2022-04-12,5 13 21 24 30 36 40,4 27,,archive
2442,2022-04-13,2 7 9 11 13 19 23,33 42,,archive
2443,2022-04-14,6 12 14 17 18 27 38,33 35,,archive
2444,2022-04-15,9 11 12 15 27 28 42,7 26,,archive
